"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
2419,20250815,2025-08-15 00:00:00,15.0,6.0,sexta-feira,8.0,agosto,2025.0
2420,20250816,2025-08-16 00:00:00,16.0,7.0,sábado,8.0,agosto,2025.0
2421,20250817,2025-08-17 00:00:00,17.0,1.0,domingo,8.0,agosto,2025.0
2422,20250818,2025-08-18 00:00:00,18.0,2.0,segunda-feira,8.0,agosto,2025.0
2423,20250819,2025-08-19 00:00:00,19.0,3.0,terça-feira,8.0,agosto,2025.0
2424,20250820,2025-08-20 00:00:00,20.0,4.0,quarta-feira,8.0,agosto,2025.0
2425,20250821,2025-08-21 00:00:00,21.0,5.0,quinta-feira,8.0,agosto,2025.0
2426,20250822,2025-08-22 00:00:00,22.0,6.0,sexta-feira,8.0,agosto,2025.0
2427,20250823,2025-08-23 00:00:00,23.0,7.0,sábado,8.0,agosto,2025.0
2428,20250824,2025-08-24 00:00:00,24.0,1.0,domingo,8.0,agosto,2025.0
2429,20250825,2025-08-25 00:00:00,25.0,2.0,segunda-feira,8.0,agosto,2025.0
2430,20250826,2025-08-26 00:00:00,26.0,3.0,terça-feira,8.0,agosto,2025.0
2431,20250827,2025-08-27 00:00:00,27.0,4.0,quarta-feira,8.0,agosto,2025.0
2432,20250828,2025-08-28 00:00:00,28.0,5.0,quinta-feira,8.0,agosto,2025.0
2433,20250829,2025-08-29 00:00:00,29.0,6.0,sexta-feira,8.0,agosto,2025.0
2434,20250830,2025-08-30 00:00:00,30.0,7.0,sábado,8.0,agosto,2025.0
2435,20250831,2025-08-31 00:00:00,31.0,1.0,domingo,8.0,agosto,2025.0
2436,20250901,2025-09-01 00:00:00,1.0,2.0,segunda-feira,9.0,setembro,2025.0
2437,20250902,2025-09-02 00:00:00,2.0,3.0,terça-feira,9.0,setembro,2025.0
2438,20250903,2025-09-03 00:00:00,3.0,4.0,quarta-feira,9.0,setembro,2025.0
2439,20250904,2025-09-04 00:00:00,4.0,5.0,quinta-feira,9.0,setembro,2025.0
2440,20250905,2025-09-05 00:00:00,5.0,6.0,sexta-feira,9.0,setembro,2025.0
2441,20250906,2025-09-06 00:00:00,6.0,7.0,sábado,9.0,setembro,2025.0
2442,20250907,2025-09-07 00:00:00,7.0,1.0,domingo,9.0,setembro,2025.0
2443,20250908,2025-09-08 00:00:00,8.0,2.0,segunda-feira,9.0,setembro,2025.0
2444,20250909,2025-09-09 00:00:00,9.0,3.0,terça-feira,9.0,setembro,2025.0
2445,20250910,2025-09-10 00:00:00,10.0,4.0,quarta-feira,9.0,setembro,2025.0
2446,20250911,2025-09-11 00:00:00,11.0,5.0,quinta-feira,9.0,setembro,2025.0
2447,20250912,2025-09-12 00:00:00,12.0,6.0,sexta-feira,9.0,setembro,2025.0
2448,20250913,2025-09-13 00:00:00,13.0,7.0,sábado,9.0,setembro,2025.0
2449,20250914,2025-09-14 00:00:00,14.0,1.0,domingo,9.0,setembro,2025.0
2450,20250915,2025-09-15 00:00:00,15.0,2.0,segunda-feira,9.0,setembro,2025.0
2451,20250916,2025-09-16 00:00:00,16.0,3.0,terça-feira,9.0,setembro,2025.0
2452,20250917,2025-09-17 00:00:00,17.0,4.0,quarta-feira,9.0,setembro,2025.0
2453,20250918,2025-09-18 00:00:00,18.0,5.0,quinta-feira,9.0,setembro,2025.0
2454,20250919,2025-09-19 00:00:00,19.0,6.0,sexta-feira,9.0,setembro,2025.0
2455,20250920,2025-09-20 00:00:00,20.0,7.0,sábado,9.0,setembro,2025.0
2456,20250921,2025-09-21 00:00:00,21.0,1.0,domingo,9.0,setembro,2025.0
2457,20250922,2025-09-22 00:00:00,22.0,2.0,segunda-feira,9.0,setembro,2025.0
2458,20250923,2025-09-23 00:00:00,23.0,3.0,terça-feira,9.0,setembro,2025.0
2459,20250924,2025-09-24 00:00:00,24.0,4.0,quarta-feira,9.0,setembro,2025.0
2460,20250925,2025-09-25 00:00:00,25.0,5.0,quinta-feira,9.0,setembro,2025.0
2461,20250926,2025-09-26 00:00:00,26.0,6.0,sexta-feira,9.0,setembro,2025.0
2462,20250927,2025-09-27 00:00:00,27.0,7.0,sábado,9.0,setembro,2025.0
2463,20250928,2025-09-28 00:00:00,28.0,1.0,domingo,9.0,setembro,2025.0
2464,20250929,2025-09-29 00:00:00,29.0,2.0,segunda-feira,9.0,setembro,2025.0
2465,20250930,2025-09-30 00:00:00,30.0,3.0,terça-feira,9.0,setembro,2025.0
2466,20251001,2025-10-01 00:00:00,1.0,4.0,quarta-feira,10.0,outubro,2025.0
2467,20251002,2025-10-02 00:00:00,2.0,5.0,quinta-feira,10.0,outubro,2025.0
2468,20251003,2025-10-03 00:00:00,3.0,6.0,sexta-feira,10.0,outubro,2025.0
2469,20251004,2025-10-04 00:00:00,4.0,7.0,sábado,10.0,outubro,2025.0
2470,20251005,2025-10-05 00:00:00,5.0,1.0,domingo,10.0,outubro,2025.0
2471,20251006,2025-10-06 00:00:00,6.0,2.0,segunda-feira,10.0,outubro,2025.0
2472,20251007,2025-10-07 00:00:00,7.0,3.0,terça-feira,10.0,outubro,2025.0
2473,20251008,2025-10-08 00:00:00,8.0,4.0,quarta-feira,10.0,outubro,2025.0
2474,20251009,2025-10-09 00:00:00,9.0,5.0,quinta-feira,10.0,outubro,2025.0
2475,20251010,2025-10-10 00:00:00,10.0,6.0,sexta-feira,10.0,outubro,2025.0
2476,20251011,2025-10-11 00:00:00,11.0,7.0,sábado,10.0,outubro,2025.0
2477,20251012,2025-10-12 00:00:00,12.0,1.0,domingo,10.0,outubro,2025.0
2478,20251013,2025-10-13 00:00:00,13.0,2.0,segunda-feira,10.0,outubro,2025.0
2479,20251014,2025-10-14 00:00:00,14.0,3.0,terça-feira,10.0,outubro,2025.0
2480,20251015,2025-10-15 00:00:00,15.0,4.0,quarta-feira,10.0,outubro,2025.0
2481,20251016,2025-10-16 00:00:00,16.0,5.0,quinta-feira,10.0,outubro,2025.0
2482,20251017,2025-10-17 00:00:00,17.0,6.0,sexta-feira,10.0,outubro,2025.0
2483,20251018,2025-10-18 00:00:00,18.0,7.0,sábado,10.0,outubro,2025.0
2484,20251019,2025-10-19 00:00:00,19.0,1.0,domingo,10.0,outubro,2025.0
2485,20251020,2025-10-20 00:00:00,20.0,2.0,segunda-feira,10.0,outubro,2025.0
2486,20251021,2025-10-21 00:00:00,21.0,3.0,terça-feira,10.0,outubro,2025.0
2487,20251022,2025-10-22 00:00:00,22.0,4.0,quarta-feira,10.0,outubro,2025.0
2488,20251023,2025-10-23 00:00:00,23.0,5.0,quinta-feira,10.0,outubro,2025.0
2489,20251024,2025-10-24 00:00:00,24.0,6.0,sexta-feira,10.0,outubro,2025.0
2490,20251025,2025-10-25 00:00:00,25.0,7.0,sábado,10.0,outubro,2025.0
2491,20251026,2025-10-26 00:00:00,26.0,1.0,domingo,10.0,outubro,2025.0
2492,20251027,2025-10-27 00:00:00,27.0,2.0,segunda-feira,10.0,outubro,2025.0
2493,20251028,2025-10-28 00:00:00,28.0,3.0,terça-feira,10.0,outubro,2025.0
2494,20251029,2025-10-29 00:00:00,29.0,4.0,quarta-feira,10.0,outubro,2025.0
2495,20251030,2025-10-30 00:00:00,30.0,5.0,quinta-feira,10.0,outubro,2025.0
2496,20251031,2025-10-31 00:00:00,31.0,6.0,sexta-feira,10.0,outubro,2025.0
2497,20251101,2025-11-01 00:00:00,1.0,7.0,sábado,11.0,novembro,2025.0
2498,20251102,2025-11-02 00:00:00,2.0,1.0,domingo,11.0,novembro,2025.0
2499,20251103,2025-11-03 00:00:00,3.0,2.0,segunda-feira,11.0,novembro,2025.0
2500,20251104,2025-11-04 00:00:00,4.0,3.0,terça-feira,11.0,novembro,2025.0
2501,20251105,2025-11-05 00:00:00,5.0,4.0,quarta-feira,11.0,novembro,2025.0
2502,20251106,2025-11-06 00:00:00,6.0,5.0,quinta-feira,11.0,novembro,2025.0
2503,20251107,2025-11-07 00:00:00,7.0,6.0,sexta-feira,11.0,novembro,2025.0
2504,20251108,2025-11-08 00:00:00,8.0,7.0,sábado,11.0,novembro,2025.0
2505,20251109,2025-11-09 00:00:00,9.0,1.0,domingo,11.0,novembro,2025.0
2506,20251110,2025-11-10 00:00:00,10.0,2.0,segunda-feira,11.0,novembro,2025.0
2507,20251111,2025-11-11 00:00:00,11.0,3.0,terça-feira,11.0,novembro,2025.0
2508,20251112,2025-11-12 00:00:00,12.0,4.0,quarta-feira,11.0,novembro,2025.0
2509,20251113,2025-11-13 00:00:00,13.0,5.0,quinta-feira,11.0,novembro,2025.0
2510,20251114,2025-11-14 00:00:00,14.0,6.0,sexta-feira,11.0,novembro,2025.0
2511,20251115,2025-11-15 00:00:00,15.0,7.0,sábado,11.0,novembro,2025.0
2512,20251116,2025-11-16 00:00:00,16.0,1.0,domingo,11.0,novembro,2025.0
2513,20251117,2025-11-17 00:00:00,17.0,2.0,segunda-feira,11.0,novembro,2025.0
2514,20251118,2025-11-18 00:00:00,18.0,3.0,terça-feira,11.0,novembro,2025.0
2515,20251119,2025-11-19 00:00:00,19.0,4.0,quarta-feira,11.0,novembro,2025.0
2516,20251120,2025-11-20 00:00:00,20.0,5.0,quinta-feira,11.0,novembro,2025.0
2517,20251121,2025-11-21 00:00:00,21.0,6.0,sexta-feira,11.0,novembro,2025.0
2518,20251122,2025-11-22 00:00:00,22.0,7.0,sábado,11.0,novembro,2025.0
2519,20251123,2025-11-23 00:00:00,23.0,1.0,domingo,11.0,novembro,2025.0
2520,20251124,2025-11-24 00:00:00,24.0,2.0,segunda-feira,11.0,novembro,2025.0
2521,20251125,2025-11-25 00:00:00,25.0,3.0,terça-feira,11.0,novembro,2025.0
2522,20251126,2025-11-26 00:00:00,26.0,4.0,quarta-feira,11.0,novembro,2025.0
2523,20251127,2025-11-27 00:00:00,27.0,5.0,quinta-feira,11.0,novembro,2025.0
2524,20251128,2025-11-28 00:00:00,28.0,6.0,sexta-feira,11.0,novembro,2025.0
2525,20251129,2025-11-29 00:00:00,29.0,7.0,sábado,11.0,novembro,2025.0
2526,20251130,2025-11-30 00:00:00,30.0,1.0,domingo,11.0,novembro,2025.0
2527,20251201,2025-12-01 00:00:00,1.0,2.0,segunda-feira,12.0,dezembro,2025.0
2528,20251202,2025-12-02 00:00:00,2.0,3.0,terça-feira,12.0,dezembro,2025.0
2529,20251203,2025-12-03 00:00:00,3.0,4.0,quarta-feira,12.0,dezembro,2025.0
2530,20251204,2025-12-04 00:00:00,4.0,5.0,quinta-feira,12.0,dezembro,2025.0
2531,20251205,2025-12-05 00:00:00,5.0,6.0,sexta-feira,12.0,dezembro,2025.0
2532,20251206,2025-12-06 00:00:00,6.0,7.0,sábado,12.0,dezembro,2025.0
2533,20251207,2025-12-07 00:00:00,7.0,1.0,domingo,12.0,dezembro,2025.0
2534,20251208,2025-12-08 00:00:00,8.0,2.0,segunda-feira,12.0,dezembro,2025.0
2535,20251209,2025-12-09 00:00:00,9.0,3.0,terça-feira,12.0,dezembro,2025.0
2536,20251210,2025-12-10 00:00:00,10.0,4.0,quarta-feira,12.0,dezembro,2025.0
2537,20251211,2025-12-11 00:00:00,11.0,5.0,quinta-feira,12.0,dezembro,2025.0
2538,20251212,2025-12-12 00:00:00,12.0,6.0,sexta-feira,12.0,dezembro,2025.0
2539,20251213,2025-12-13 00:00:00,13.0,7.0,sábado,12.0,dezembro,2025.0
2540,20251214,2025-12-14 00:00:00,14.0,1.0,domingo,12.0,dezembro,2025.0
2541,20251215,2025-12-15 00:00:00,15.0,2.0,segunda-feira,12.0,dezembro,2025.0
2542,20251216,2025-12-16 00:00:00,16.0,3.0,terça-feira,12.0,dezembro,2025.0
2543,20251217,2025-12-17 00:00:00,17.0,4.0,quarta-feira,12.0,dezembro,2025.0
2544,20251218,2025-12-18 00:00:00,18.0,5.0,quinta-feira,12.0,dezembro,2025.0
2545,20251219,2025-12-19 00:00:00,19.0,6.0,sexta-feira,12.0,dezembro,2025.0
2546,20251220,2025-12-20 00:00:00,20.0,7.0,sábado,12.0,dezembro,2025.0
2547,20251221,2025-12-21 00:00:00,21.0,1.0,domingo,12.0,dezembro,2025.0
2548,20251222,2025-12-22 00:00:00,22.0,2.0,segunda-feira,12.0,dezembro,2025.0
2549,20251223,2025-12-23 00:00:00,23.0,3.0,terça-feira,12.0,dezembro,2025.0
2550,20251224,2025-12-24 00:00:00,24.0,4.0,quarta-feira,12.0,dezembro,2025.0
2551,20251225,2025-12-25 00:00:00,25.0,5.0,quinta-feira,12.0,dezembro,2025.0
2552,20251226,2025-12-26 00:00:00,26.0,6.0,sexta-feira,12.0,dezembro,2025.0
2553,20251227,2025-12-27 00:00:00,27.0,7.0,sábado,12.0,dezembro,2025.0
2554,20251228,2025-12-28 00:00:00,28.0,1.0,domingo,12.0,dezembro,2025.0
2555,20251229,2025-12-29 00:00:00,29.0,2.0,segunda-feira,12.0,dezembro,2025.0
2556,20251230,2025-12-30 00:00:00,30.0,3.0,terça-feira,12.0,dezembro,2025.0
2557,20251231,2025-12-31 00:00:00,31.0,4.0,quarta-feira,12.0,dezembro,2025.0
2558,20260101,2026-01-01 00:00:00,1.0,5.0,quinta-feira,1.0,janeiro,2026.0
2559,20260102,2026-01-02 00:00:00,2.0,6.0,sexta-feira,1.0,janeiro,2026.0
2560,20260103,2026-01-03 00:00:00,3.0,7.0,sábado,1.0,janeiro,2026.0
2561,20260104,2026-01-04 00:00:00,4.0,1.0,domingo,1.0,janeiro,2026.0
2562,20260105,2026-01-05 00:00:00,5.0,2.0,segunda-feira,1.0,janeiro,2026.0
2563,20260106,2026-01-06 00:00:00,6.0,3.0,terça-feira,1.0,janeiro,2026.0
2564,20260107,2026-01-07 00:00:00,7.0,4.0,quarta-feira,1.0,janeiro,2026.0
2565,20260108,2026-01-08 00:00:00,8.0,5.0,quinta-feira,1.0,janeiro,2026.0
2566,20260109,2026-01-09 00:00:00,9.0,6.0,sexta-feira,1.0,janeiro,2026.0
2567,20260110,2026-01-10 00:00:00,10.0,7.0,sábado,1.0,janeiro,2026.0
2568,20260111,2026-01-11 00:00:00,11.0,1.0,domingo,1.0,janeiro,2026.0
2569,20260112,2026-01-12 00:00:00,12.0,2.0,segunda-feira,1.0,janeiro,2026.0
2570,20260113,2026-01-13 00:00:00,13.0,3.0,terça-feira,1.0,janeiro,2026.0
2571,20260114,2026-01-14 00:00:00,14.0,4.0,quarta-feira,1.0,janeiro,2026.0
2572,20260115,2026-01-15 00:00:00,15.0,5.0,quinta-feira,1.0,janeiro,2026.0
2573,20260116,2026-01-16 00:00:00,16.0,6.0,sexta-feira,1.0,janeiro,2026.0
2574,20260117,2026-01-17 00:00:00,17.0,7.0,sábado,1.0,janeiro,2026.0
2575,20260118,2026-01-18 00:00:00,18.0,1.0,domingo,1.0,janeiro,2026.0
2576,20260119,2026-01-19 00:00:00,19.0,2.0,segunda-feira,1.0,janeiro,2026.0
2577,20260120,2026-01-20 00:00:00,20.0,3.0,terça-feira,1.0,janeiro,2026.0
2578,20260121,2026-01-21 00:00:00,21.0,4.0,quarta-feira,1.0,janeiro,2026.0
2579,20260122,2026-01-22 00:00:00,22.0,5.0,quinta-feira,1.0,janeiro,2026.0
2580,20260123,2026-01-23 00:00:00,23.0,6.0,sexta-feira,1.0,janeiro,2026.0
2581,20260124,2026-01-24 00:00:00,24.0,7.0,sábado,1.0,janeiro,2026.0
2582,20260125,2026-01-25 00:00:00,25.0,1.0,domingo,1.0,janeiro,2026.0
2583,20260126,2026-01-26 00:00:00,26.0,2.0,segunda-feira,1.0,janeiro,2026.0
2584,20260127,2026-01-27 00:00:00,27.0,3.0,terça-feira,1.0,janeiro,2026.0
2585,20260128,2026-01-28 00:00:00,28.0,4.0,quarta-feira,1.0,janeiro,2026.0
2586,20260129,2026-01-29 00:00:00,29.0,5.0,quinta-feira,1.0,janeiro,2026.0
2587,20260130,2026-01-30 00:00:00,30.0,6.0,sexta-feira,1.0,janeiro,2026.0
2588,20260131,2026-01-31 00:00:00,31.0,7.0,sábado,1.0,janeiro,2026.0
2589,20260201,2026-02-01 00:00:00,1.0,1.0,domingo,2.0,fevereiro,2026.0
2590,20260202,2026-02-02 00:00:00,2.0,2.0,segunda-feira,2.0,fevereiro,2026.0
2591,20260203,2026-02-03 00:00:00,3.0,3.0,terça-feira,2.0,fevereiro,2026.0
2592,20260204,2026-02-04 00:00:00,4.0,4.0,quarta-feira,2.0,fevereiro,2026.0
2593,20260205,2026-02-05 00:00:00,5.0,5.0,quinta-feira,2.0,fevereiro,2026.0
2594,20260206,2026-02-06 00:00:00,6.0,6.0,sexta-feira,2.0,fevereiro,2026.0
2595,20260207,2026-02-07 00:00:00,7.0,7.0,sábado,2.0,fevereiro,2026.0
2596,20260208,2026-02-08 00:00:00,8.0,1.0,domingo,2.0,fevereiro,2026.0
2597,20260209,2026-02-09 00:00:00,9.0,2.0,segunda-feira,2.0,fevereiro,2026.0
2598,20260210,2026-02-10 00:00:00,10.0,3.0,terça-feira,2.0,fevereiro,2026.0
2599,20260211,2026-02-11 00:00:00,11.0,4.0,quarta-feira,2.0,fevereiro,2026.0
2600,20260212,2026-02-12 00:00:00,12.0,5.0,quinta-feira,2.0,fevereiro,2026.0
2601,20260213,2026-02-13 00:00:00,13.0,6.0,sexta-feira,2.0,fevereiro,2026.0
2602,20260214,2026-02-14 00:00:00,14.0,7.0,sábado,2.0,fevereiro,2026.0
2603,20260215,2026-02-15 00:00:00,15.0,1.0,domingo,2.0,fevereiro,2026.0
2604,20260216,2026-02-16 00:00:00,16.0,2.0,segunda-feira,2.0,fevereiro,2026.0
2605,20260217,2026-02-17 00:00:00,17.0,3.0,terça-feira,2.0,fevereiro,2026.0
2606,20260218,2026-02-18 00:00:00,18.0,4.0,quarta-feira,2.0,fevereiro,2026.0
2607,20260219,2026-02-19 00:00:00,19.0,5.0,quinta-feira,2.0,fevereiro,2026.0
2608,20260220,2026-02-20 00:00:00,20.0,6.0,sexta-feira,2.0,fevereiro,2026.0
2609,20260221,2026-02-21 00:00:00,21.0,7.0,sábado,2.0,fevereiro,2026.0
2610,20260222,2026-02-22 00:00:00,22.0,1.0,domingo,2.0,fevereiro,2026.0
2611,20260223,2026-02-23 00:00:00,23.0,2.0,segunda-feira,2.0,fevereiro,2026.0
2612,20260224,2026-02-24 00:00:00,24.0,3.0,terça-feira,2.0,fevereiro,2026.0
2613,20260225,2026-02-25 00:00:00,25.0,4.0,quarta-feira,2.0,fevereiro,2026.0
2614,20260226,2026-02-26 00:00:00,26.0,5.0,quinta-feira,2.0,fevereiro,2026.0
2615,20260227,2026-02-27 00:00:00,27.0,6.0,sexta-feira,2.0,fevereiro,2026.0
2616,20260228,2026-02-28 00:00:00,28.0,7.0,sábado,2.0,fevereiro,2026.0
2617,20260301,2026-03-01 00:00:00,1.0,1.0,domingo,3.0,março,2026.0
2618,20260302,2026-03-02 00:00:00,2.0,2.0,segunda-feira,3.0,março,2026.0
2619,20260303,2026-03-03 00:00:00,3.0,3.0,terça-feira,3.0,março,2026.0
2620,20260304,2026-03-04 00:00:00,4.0,4.0,quarta-feira,3.0,março,2026.0
2621,20260305,2026-03-05 00:00:00,5.0,5.0,quinta-feira,3.0,março,2026.0
2622,20260306,2026-03-06 00:00:00,6.0,6.0,sexta-feira,3.0,março,2026.0
2623,20260307,2026-03-07 00:00:00,7.0,7.0,sábado,3.0,março,2026.0
2624,20260308,2026-03-08 00:00:00,8.0,1.0,domingo,3.0,março,2026.0
2625,20260309,2026-03-09 00:00:00,9.0,2.0,segunda-feira,3.0,março,2026.0
2626,20260310,2026-03-10 00:00:00,10.0,3.0,terça-feira,3.0,março,2026.0
2627,20260311,2026-03-11 00:00:00,11.0,4.0,quarta-feira,3.0,março,2026.0
2628,20260312,2026-03-12 00:00:00,12.0,5.0,quinta-feira,3.0,março,2026.0
2629,20260313,2026-03-13 00:00:00,13.0,6.0,sexta-feira,3.0,março,2026.0
2630,20260314,2026-03-14 00:00:00,14.0,7.0,sábado,3.0,março,2026.0
2631,20260315,2026-03-15 00:00:00,15.0,1.0,domingo,3.0,março,2026.0
2632,20260316,2026-03-16 00:00:00,16.0,2.0,segunda-feira,3.0,março,2026.0
2633,20260317,2026-03-17 00:00:00,17.0,3.0,terça-feira,3.0,março,2026.0
2634,20260318,2026-03-18 00:00:00,18.0,4.0,quarta-feira,3.0,março,2026.0
2635,20260319,2026-03-19 00:00:00,19.0,5.0,quinta-feira,3.0,março,2026.0
2636,20260320,2026-03-20 00:00:00,20.0,6.0,sexta-feira,3.0,março,2026.0
2637,20260321,2026-03-21 00:00:00,21.0,7.0,sábado,3.0,março,2026.0
2638,20260322,2026-03-22 00:00:00,22.0,1.0,domingo,3.0,março,2026.0
2639,20260323,2026-03-23 00:00:00,23.0,2.0,segunda-feira,3.0,março,2026.0
2640,20260324,2026-03-24 00:00:00,24.0,3.0,terça-feira,3.0,março,2026.0
2641,20260325,2026-03-25 00:00:00,25.0,4.0,quarta-feira,3.0,março,2026.0
2642,20260326,2026-03-26 00:00:00,26.0,5.0,quinta-feira,3.0,março,2026.0
2643,20260327,2026-03-27 00:00:00,27.0,6.0,sexta-feira,3.0,março,2026.0
2644,20260328,2026-03-28 00:00:00,28.0,7.0,sábado,3.0,março,2026.0
2645,20260329,2026-03-29 00:00:00,29.0,1.0,domingo,3.0,março,2026.0
2646,20260330,2026-03-30 00:00:00,30.0,2.0,segunda-feira,3.0,março,2026.0
2647,20260331,2026-03-31 00:00:00,31.0,3.0,terça-feira,3.0,março,2026.0
2648,20260401,2026-04-01 00:00:00,1.0,4.0,quarta-feira,4.0,abril,2026.0
2649,20260402,2026-04-02 00:00:00,2.0,5.0,quinta-feira,4.0,abril,2026.0
2650,20260403,2026-04-03 00:00:00,3.0,6.0,sexta-feira,4.0,abril,2026.0
2651,20260404,2026-04-04 00:00:00,4.0,7.0,sábado,4.0,abril,2026.0
2652,20260405,2026-04-05 00:00:00,5.0,1.0,domingo,4.0,abril,2026.0
2653,20260406,2026-04-06 00:00:00,6.0,2.0,segunda-feira,4.0,abril,2026.0
2654,20260407,2026-04-07 00:00:00,7.0,3.0,terça-feira,4.0,abril,2026.0
2655,20260408,2026-04-08 00:00:00,8.0,4.0,quarta-feira,4.0,abril,2026.0
2656,20260409,2026-04-09 00:00:00,9.0,5.0,quinta-feira,4.0,abril,2026.0
2657,20260410,2026-04-10 00:00:00,10.0,6.0,sexta-feira,4.0,abril,2026.0
2658,20260411,2026-04-11 00:00:00,11.0,7.0,sábado,4.0,abril,2026.0
2659,20260412,2026-04-12 00:00:00,12.0,1.0,domingo,4.0,abril,2026.0
2660,20260413,2026-04-13 00:00:00,13.0,2.0,segunda-feira,4.0,abril,2026.0
2661,20260414,2026-04-14 00:00:00,14.0,3.0,terça-feira,4.0,abril,2026.0
2662,20260415,2026-04-15 00:00:00,15.0,4.0,quarta-feira,4.0,abril,2026.0
2663,20260416,2026-04-16 00:00:00,16.0,5.0,quinta-feira,4.0,abril,2026.0
2664,20260417,2026-04-17 00:00:00,17.0,6.0,sexta-feira,4.0,abril,2026.0
2665,20260418,2026-04-18 00:00:00,18.0,7.0,sábado,4.0,abril,2026.0
2666,20260419,2026-04-19 00:00:00,19.0,1.0,domingo,4.0,abril,2026.0
2667,20260420,2026-04-20 00:00:00,20.0,2.0,segunda-feira,4.0,abril,2026.0
2668,20260421,2026-04-21 00:00:00,21.0,3.0,terça-feira,4.0,abril,2026.0
2669,20260422,2026-04-22 00:00:00,22.0,4.0,quarta-feira,4.0,abril,2026.0
2670,20260423,2026-04-23 00:00:00,23.0,5.0,quinta-feira,4.0,abril,2026.0
2671,20260424,2026-04-24 00:00:00,24.0,6.0,sexta-feira,4.0,abril,2026.0
2672,20260425,2026-04-25 00:00:00,25.0,7.0,sábado,4.0,abril,2026.0
2673,20260426,2026-04-26 00:00:00,26.0,1.0,domingo,4.0,abril,2026.0
2674,20260427,2026-04-27 00:00:00,27.0,2.0,segunda-feira,4.0,abril,2026.0
2675,20260428,2026-04-28 00:00:00,28.0,3.0,terça-feira,4.0,abril,2026.0
2676,20260429,2026-04-29 00:00:00,29.0,4.0,quarta-feira,4.0,abril,2026.0
2677,20260430,2026-04-30 00:00:00,30.0,5.0,quinta-feira,4.0,abril,2026.0
2678,20260501,2026-05-01 00:00:00,1.0,6.0,sexta-feira,5.0,maio,2026.0
2679,20260502,2026-05-02 00:00:00,2.0,7.0,sábado,5.0,maio,2026.0
2680,20260503,2026-05-03 00:00:00,3.0,1.0,domingo,5.0,maio,2026.0
2681,20260504,2026-05-04 00:00:00,4.0,2.0,segunda-feira,5.0,maio,2026.0
2682,20260505,2026-05-05 00:00:00,5.0,3.0,terça-feira,5.0,maio,2026.0
2683,20260506,2026-05-06 00:00:00,6.0,4.0,quarta-feira,5.0,maio,2026.0
2684,20260507,2026-05-07 00:00:00,7.0,5.0,quinta-feira,5.0,maio,2026.0
2685,20260508,2026-05-08 00:00:00,8.0,6.0,sexta-feira,5.0,maio,2026.0
2686,20260509,2026-05-09 00:00:00,9.0,7.0,sábado,5.0,maio,2026.0
2687,20260510,2026-05-10 00:00:00,10.0,1.0,domingo,5.0,maio,2026.0
2688,20260511,2026-05-11 00:00:00,11.0,2.0,segunda-feira,5.0,maio,2026.0
2689,20260512,2026-05-12 00:00:00,12.0,3.0,terça-feira,5.0,maio,2026.0
2690,20260513,2026-05-13 00:00:00,13.0,4.0,quarta-feira,5.0,maio,2026.0
2691,20260514,2026-05-14 00:00:00,14.0,5.0,quinta-feira,5.0,maio,2026.0
2692,20260515,2026-05-15 00:00:00,15.0,6.0,sexta-feira,5.0,maio,2026.0
2693,20260516,2026-05-16 00:00:00,16.0,7.0,sábado,5.0,maio,2026.0
2694,20260517,2026-05-17 00:00:00,17.0,1.0,domingo,5.0,maio,2026.0
2695,20260518,2026-05-18 00:00:00,18.0,2.0,segunda-feira,5.0,maio,2026.0
2696,20260519,2026-05-19 00:00:00,19.0,3.0,terça-feira,5.0,maio,2026.0
2697,20260520,2026-05-20 00:00:00,20.0,4.0,quarta-feira,5.0,maio,2026.0
2698,20260521,2026-05-21 00:00:00,21.0,5.0,quinta-feira,5.0,maio,2026.0
2699,20260522,2026-05-22 00:00:00,22.0,6.0,sexta-feira,5.0,maio,2026.0
2700,20260523,2026-05-23 00:00:00,23.0,7.0,sábado,5.0,maio,2026.0
2701,20260524,2026-05-24 00:00:00,24.0,1.0,domingo,5.0,maio,2026.0
2702,20260525,2026-05-25 00:00:00,25.0,2.0,segunda-feira,5.0,maio,2026.0
2703,20260526,2026-05-26 00:00:00,26.0,3.0,terça-feira,5.0,maio,2026.0
2704,20260527,2026-05-27 00:00:00,27.0,4.0,quarta-feira,5.0,maio,2026.0
2705,20260528,2026-05-28 00:00:00,28.0,5.0,quinta-feira,5.0,maio,2026.0
2706,20260529,2026-05-29 00:00:00,29.0,6.0,sexta-feira,5.0,maio,2026.0
2707,20260530,2026-05-30 00:00:00,30.0,7.0,sábado,5.0,maio,2026.0
2708,20260531,2026-05-31 00:00:00,31.0,1.0,domingo,5.0,maio,2026.0
2709,20260601,2026-06-01 00:00:00,1.0,2.0,segunda-feira,6.0,junho,2026.0
2710,20260602,2026-06-02 00:00:00,2.0,3.0,terça-feira,6.0,junho,2026.0
2711,20260603,2026-06-03 00:00:00,3.0,4.0,quarta-feira,6.0,junho,2026.0
2712,20260604,2026-06-04 00:00:00,4.0,5.0,quinta-feira,6.0,junho,2026.0
2713,20260605,2026-06-05 00:00:00,5.0,6.0,sexta-feira,6.0,junho,2026.0
2714,20260606,2026-06-06 00:00:00,6.0,7.0,sábado,6.0,junho,2026.0
2715,20260607,2026-06-07 00:00:00,7.0,1.0,domingo,6.0,junho,2026.0
